value_a,value_b,value_c,value_d,result,operation
82,64,95,15,256,+
54,87,83,67,291,+
0,78,19,66,163,+
98,20,53,90,261,+
4,42,63,53,162,+
59,28,84,64,235,+
75,20,64,70,229,+
50,60,13,3,126,+
15,31,47,20,113,+
9,34,23,8,74,+
3,7,46,76,132,+
60,74,24,37,195,+
80,22,44,22,168,+
69,58,95,89,311,+
7,26,76,48,157,+
19,15,89,92,215,+
22,81,98,97,298,+
33,31,52,50,166,+
82,68,7,68,225,+
27,74,15,76,192,+
85,75,4,60,224,+
0,0,37,47,84,+
27,49,64,94,234,+
39,32,69,53,193,+
7,92,40,40,179,+
64,30,99,30,223,+
57,64,10,3,134,+
93,49,64,15,221,+
4,37,54,6,101,+
13,9,63,73,158,+
18,17,42,53,130,+
61,82,94,86,323,+
44,32,83,87,246,+
12,41,1,26,80,+
76,31,27,98,232,+
72,39,45,77,233,+
58,13,32,6,109,+
70,72,11,1,154,+
40,39,78,42,199,+
59,89,65,51,264,+
36,47,81,35,199,+
75,61,51,57,244,+
8,45,66,51,170,+
82,77,40,17,216,+
42,30,60,91,223,+
14,55,14,97,180,+
58,47,58,48,211,+
61,65,80,26,232,+
83,49,28,29,189,+
49,8,44,85,186,+
91,30,61,15,197,+
54,43,18,64,179,+
6,90,94,81,271,+
96,71,62,0,229,+
24,84,70,65,243,+
8,54,69,19,150,+
7,0,17,50,74,+
71,68,35,96,270,+
95,58,16,66,235,+
51,25,63,61,200,+
78,77,30,72,257,+
78,23,31,80,212,+
7,73,32,26,138,+
43,58,83,69,253,+
16,96,15,91,218,+
27,82,29,0,138,+
81,59,51,27,218,+
5,55,21,7,88,+
33,90,32,91,246,+
7,43,75,20,145,+
38,41,26,71,176,+
20,47,29,51,147,+
40,18,45,92,195,+
59,94,64,64,281,+
51,28,64,2,145,+
56,24,67,64,211,+
16,1,98,77,192,+
22,11,81,39,153,+
50,12,87,66,215,+
83,78,73,26,260,+
30,51,31,80,192,+
52,61,61,88,262,+
23,85,45,67,220,+
3,94,32,71,200,+
99,55,69,74,297,+
3,91,31,2,127,+
22,18,33,23,96,+
83,1,5,9,98,+
81,16,40,67,204,+
35,68,68,24,195,+
99,85,6,80,270,+
69,75,90,68,302,+
10,88,39,94,231,+
95,47,80,12,234,+
36,64,20,18,138,+
36,73,50,81,240,+
87,64,95,5,251,+
78,0,41,52,171,+
71,81,19,28,199,+
50,38,18,62,168,+
25,78,26,45,174,+
6,1,77,27,111,+
8,38,29,40,115,+
23,52,65,39,179,+
93,94,61,10,258,+
10,47,77,33,167,+
90,96,23,8,217,+
59,36,94,44,233,+
70,87,23,68,248,+
34,62,16,49,161,+
24,73,90,61,248,+
33,74,99,45,251,+
9,30,24,46,109,+
46,96,58,14,214,+
12,51,42,45,150,+
26,28,76,26,156,+
24,16,15,7,62,+
54,58,13,74,199,+
6,81,79,58,224,+
76,20,42,30,168,+
16,59,98,64,237,+
98,29,70,65,262,+
75,86,85,94,340,+
97,13,68,27,205,+
91,34,65,68,258,+
90,25,12,55,182,+
62,15,10,33,120,+
13,61,76,98,248,+
66,81,45,73,265,+
98,20,48,71,237,+
84,95,9,5,193,+
70,39,77,49,235,+
79,99,17,76,271,+
33,83,36,59,211,+
61,15,42,93,211,+
69,92,64,2,227,+
48,41,39,26,154,+
58,5,14,41,118,+
31,72,49,95,247,+
56,75,95,55,281,+
58,84,28,1,171,+
14,42,51,68,175,+
36,76,74,78,264,+
53,1,91,97,242,+
77,27,37,69,210,+
94,19,40,79,232,+
47,46,42,47,182,+
11,57,18,39,125,+
67,32,11,56,166,+
44,33,60,81,218,+
95,87,55,92,329,+
32,47,24,67,170,+
37,90,8,91,226,+
94,77,48,42,261,+
11,82,63,26,182,+
31,75,96,14,216,+
30,14,92,87,223,+
28,10,19,67,124,+
27,46,55,59,187,+
75,87,43,98,303,+
74,59,43,66,242,+
79,46,66,96,287,+
44,57,86,7,194,+
1,22,65,54,142,+
78,28,43,7,156,+
40,91,93,38,262,+
14,4,56,95,169,+
16,84,29,43,172,+
38,35,65,64,202,+
55,37,97,75,264,+
12,58,22,89,181,+
71,71,51,36,229,+
1,55,80,1,137,+
63,64,63,36,226,+
96,23,41,44,204,+
79,55,46,56,236,+
22,62,95,82,261,+
2,68,28,55,153,+
45,86,64,63,258,+
13,63,87,24,187,+
92,70,47,62,271,+
77,54,86,85,302,+
51,2,4,24,81,+
86,53,37,5,181,+
26,10,0,37,73,+
7,89,63,10,169,+
59,79,77,9,224,+
73,95,85,93,346,+
52,4,97,29,182,+
78,83,10,1,172,+
83,66,12,60,221,+
11,12,72,29,124,+
2,77,73,92,244,+
63,59,89,89,300,+
37,33,19,32,121,+
64,2,52,67,185,+
19,57,27,59,162,+
41,35,71,61,208,+
98,8,81,99,286,+
73,86,37,99,295,+
27,27,95,79,228,+
38,57,92,17,204,+
29,15,48,32,124,+
55,90,50,4,199,+
88,97,14,5,204,+
59,30,80,43,212,+
35,22,55,91,203,+
72,4,43,98,217,+
88,49,75,24,236,+
96,76,28,43,243,+
6,8,44,75,133,+
16,90,91,36,233,+
3,66,87,65,221,+
55,96,85,13,249,+
50,76,32,38,196,+
51,83,59,39,232,+
62,1,59,82,204,+
15,85,10,40,150,+
97,67,29,86,279,+
29,74,69,48,220,+
74,69,55,16,214,+
55,30,85,34,204,+
39,61,64,13,177,+
21,28,71,50,170,+
55,96,27,31,209,+
10,37,24,68,139,+
0,10,6,51,67,+
28,73,11,1,113,+
17,0,20,25,62,+
37,75,75,53,240,+
68,64,58,54,244,+
55,0,81,93,229,+
34,41,50,93,218,+
37,22,66,8,133,+
51,20,43,67,181,+
53,38,65,30,186,+
74,7,47,72,200,+
99,11,3,15,128,+
31,97,69,41,238,+
27,44,40,57,168,+
30,78,78,51,237,+
26,18,87,15,146,+
47,29,30,79,185,+
20,35,83,33,171,+
26,77,68,30,201,+
95,7,16,6,124,+
62,54,71,99,286,+
74,44,81,86,285,+
97,82,12,13,204,+
23,26,91,4,144,+
2,3,26,95,126,+
75,85,18,11,189,+
44,32,90,10,176,+
22,83,37,76,218,+
38,77,15,21,151,+
67,15,30,3,115,+
45,49,90,40,224,+
55,94,77,95,321,+
84,38,88,35,245,+
54,68,60,46,228,+
48,22,46,96,212,+
67,1,37,29,134,+
62,35,68,55,220,+
38,36,4,35,113,+
98,97,38,62,295,+
30,53,45,21,149,+
11,7,10,92,120,+
61,68,21,32,182,+
37,12,1,18,68,+
2,26,17,84,129,+
60,69,18,90,237,+
92,1,37,82,212,+
70,95,54,70,289,+
15,31,19,62,127,+
51,73,80,23,227,+
12,82,7,25,126,+
97,9,90,10,206,+
87,18,96,37,238,+
30,8,34,2,74,+
79,77,12,84,252,+
30,44,14,51,139,+
34,96,76,26,232,+
42,52,30,83,207,+
21,39,18,43,121,+
82,46,95,45,268,+
62,87,21,37,207,+
41,66,69,8,184,+
39,49,34,16,138,+
58,85,62,43,248,+
18,36,20,76,150,+
30,8,78,99,215,+
54,42,93,36,225,+
96,70,84,3,253,+
23,37,30,19,109,+
27,11,94,5,137,+
99,26,99,66,290,+
73,44,15,75,207,+
64,33,66,49,212,+
51,22,86,39,198,+
59,95,65,89,308,+
85,43,55,29,212,+
50,62,23,68,203,+
25,7,15,28,75,+
40,11,27,40,118,+
90,33,36,29,188,+
46,56,12,85,199,+
91,59,13,61,224,+
22,80,69,55,226,+
45,13,14,58,130,+
97,0,6,49,152,+
25,96,43,62,226,+
93,48,25,4,170,+
44,3,12,96,155,+
62,62,0,56,180,+
23,59,38,7,127,+
4,31,45,30,110,+
82,66,79,14,241,+
17,59,50,48,174,+
2,40,2,78,122,+
97,50,44,37,228,+
71,21,59,31,182,+
10,67,60,97,234,+
60,64,51,56,231,+
32,91,81,13,217,+
91,62,61,47,261,+
6,29,78,27,140,+
85,21,23,60,189,+
81,3,11,92,187,+
87,61,10,57,215,+
9,48,2,41,100,+
96,36,56,12,200,+
27,89,95,73,284,+
6,0,44,3,53,+
12,88,89,31,220,+
57,8,48,79,192,+
38,58,91,23,210,+
36,33,75,14,158,+
75,26,65,53,219,+
42,53,20,95,210,+
31,23,41,36,131,+
6,38,76,31,151,+
32,86,74,20,212,+
56,65,94,62,277,+
52,27,38,57,174,+
76,62,37,42,217,+
74,19,9,11,113,+
86,87,63,37,273,+
84,76,32,11,203,+
16,48,15,4,83,+
72,18,6,63,159,+
54,8,8,42,112,+
36,58,79,81,254,+
82,64,20,88,254,+
43,6,4,0,53,+
71,54,90,49,264,+
99,1,73,82,255,+
52,49,36,80,217,+
48,0,35,48,131,+
77,2,25,16,120,+
88,39,4,47,178,+
74,90,72,88,324,+
71,80,25,40,216,+
99,87,51,51,288,+
33,6,73,57,169,+
84,93,92,62,331,+
33,24,43,17,117,+
5,59,51,64,179,+
80,17,84,39,220,+
5,77,48,47,177,+
88,40,50,26,204,+
3,55,10,67,135,+
26,71,21,40,158,+
99,74,38,53,264,+
61,14,59,39,173,+
32,49,23,17,121,+
39,85,33,92,249,+
31,56,47,67,201,+
67,87,23,9,186,+
30,28,88,54,200,+
88,16,99,24,227,+
95,8,59,0,162,+
93,58,75,63,289,+
23,59,44,89,215,+
12,2,79,50,143,+
22,55,66,80,223,+
22,39,50,2,113,+
15,84,5,43,147,+
10,22,70,13,115,+
48,57,3,95,203,+
94,59,15,34,202,+
9,69,13,63,154,+
36,8,94,14,152,+
82,45,43,96,266,+
97,37,8,2,144,+
91,9,30,11,141,+
22,58,63,66,209,+
59,31,62,67,219,+
60,71,62,86,279,+
45,47,22,69,183,+
17,49,3,27,96,+
98,12,2,43,155,+
1,10,86,11,108,+
73,33,81,97,284,+
92,68,56,7,223,+
22,30,31,61,144,+
35,11,88,97,231,+
75,26,84,23,208,+
90,16,4,14,124,+
20,27,26,11,84,+
50,60,25,24,159,+
51,97,21,54,223,+
86,12,82,18,198,+
67,1,4,84,156,+
84,8,88,98,278,+
41,44,56,45,186,+
61,93,63,77,294,+
70,65,51,50,236,+
78,8,12,16,114,+
22,3,51,16,92,+
61,66,82,34,243,+
63,97,7,21,188,+
15,82,87,98,282,+
63,34,94,44,235,+
56,36,36,12,140,+
50,10,11,0,71,+
35,52,31,98,216,+
18,22,74,7,121,+
66,68,93,55,282,+
46,78,60,44,228,+
74,2,50,52,178,+
24,71,47,57,199,+
54,99,80,81,314,+
40,19,80,92,231,+
73,77,11,13,174,+
29,32,48,97,206,+
32,70,79,59,240,+
91,33,53,61,238,+
52,26,89,10,177,+
88,7,86,48,229,+
17,8,53,14,92,+
75,40,78,60,253,+
71,24,91,42,228,+
95,87,62,83,327,+
77,17,30,23,147,+
40,98,94,57,289,+
1,22,87,84,194,+
68,59,54,51,232,+
98,44,92,76,310,+
44,51,75,3,173,+
88,19,26,59,192,+
75,3,7,77,162,+
55,99,25,44,223,+
17,49,14,43,123,+
14,60,32,29,135,+
57,1,68,90,216,+
35,59,83,77,254,+
56,36,18,17,127,+
21,95,44,46,206,+
54,61,36,80,231,+
50,64,89,36,239,+
20,57,20,21,118,+
55,52,22,9,138,+
70,27,52,66,215,+
66,37,0,4,107,+
10,3,12,69,94,+
0,13,69,44,126,+
94,63,86,41,284,+
25,28,95,98,246,+
98,64,69,39,270,+
52,99,26,14,191,+
3,2,89,29,123,+
90,29,50,41,210,+
3,78,85,6,172,+
17,28,5,79,129,+
5,9,81,11,106,+
55,59,18,72,204,+
62,41,53,97,253,+
59,26,80,21,186,+
56,1,5,84,146,+
79,97,50,86,312,+
37,22,32,55,146,+
78,6,37,69,190,+
21,54,11,19,105,+
38,84,60,60,242,+
31,76,72,45,224,+
15,69,71,57,212,+
59,22,71,2,154,+
12,90,47,92,241,+
31,19,20,17,87,+
66,79,68,11,224,+
2,52,40,7,101,+
3,45,73,21,142,+
60,98,12,40,210,+
9,61,51,92,213,+
59,94,96,5,254,+
36,75,51,15,177,+
40,86,80,18,224,+
13,27,51,54,145,+
44,61,10,11,126,+
77,42,48,83,250,+
75,69,63,38,245,+
23,61,80,37,201,+
36,1,52,88,177,+
35,26,93,91,245,+
99,72,54,30,255,+
4,59,86,31,180,+
22,49,67,27,165,+
84,53,34,63,234,+
45,59,77,0,181,+
50,16,70,49,185,+
46,34,7,79,166,+
33,84,50,93,260,+
46,80,85,87,298,+
98,83,81,76,338,+
16,68,30,24,138,+
18,52,92,24,186,+
45,42,61,77,225,+
6,0,72,91,169,+
22,29,35,29,115,+
2,94,82,44,222,+
67,81,50,59,257,+
51,46,10,5,112,+
81,53,61,30,225,+
94,12,35,8,149,+
6,89,53,4,152,+
32,67,56,56,211,+
37,63,76,89,265,+
67,69,80,15,231,+
20,3,35,86,144,+
77,99,21,22,219,+
52,17,34,18,121,+
2,88,95,83,268,+
18,69,46,36,169,+
63,47,59,56,225,+
48,0,23,91,162,+
34,61,35,32,162,+
41,41,5,73,160,+
25,76,12,64,177,+
75,29,75,26,205,+
44,99,13,1,157,+
76,47,4,92,219,+
81,14,41,58,194,+
6,74,88,78,246,+
98,70,80,80,328,+
38,46,98,93,275,+
88,14,85,30,217,+
12,40,8,38,98,+
65,77,38,27,207,+
62,92,82,79,315,+
95,74,82,89,340,+
59,59,95,60,273,+
81,87,72,4,244,+
24,37,96,7,164,+
26,32,6,24,88,+
35,98,17,88,238,+
99,40,81,50,270,+
49,39,74,85,247,+
39,5,79,18,141,+
53,21,1,10,85,+
69,42,33,48,192,+
97,25,81,4,207,+
6,71,54,57,188,+
70,50,85,80,285,+
61,88,65,36,250,+
32,16,57,56,161,+
98,35,59,57,249,+
47,97,9,45,198,+
25,52,59,31,167,+
91,54,19,74,238,+
20,28,86,5,139,+
69,58,76,95,298,+
76,87,63,5,231,+
14,90,42,48,194,+
41,79,71,43,234,+
60,23,58,77,218,+
84,79,26,29,218,+
17,26,2,38,83,+
29,13,66,80,188,+
96,58,38,96,288,+
18,49,3,9,79,+
54,47,72,12,185,+
92,31,77,93,293,+
27,79,45,86,237,+
5,84,33,49,171,+
36,22,36,92,186,+
68,40,68,24,200,+
82,55,41,8,186,+
35,19,75,1,130,+
57,98,45,93,293,+
71,69,9,51,200,+
34,89,80,49,252,+
9,63,64,27,163,+
48,34,23,53,158,+
35,94,88,38,255,+
67,82,50,43,242,+
70,83,8,82,243,+
47,18,34,16,115,+
46,38,19,12,115,+
13,16,87,54,170,+
36,33,39,14,122,+
64,16,23,12,115,+
14,65,90,47,216,+
67,38,89,38,232,+
78,48,53,27,206,+
6,44,38,33,121,+
10,60,58,50,178,+
82,62,26,85,255,+
34,29,90,31,184,+
40,9,36,42,127,+
90,98,92,78,358,+
34,28,14,7,83,+
15,5,50,65,135,+
21,42,58,53,174,+
94,19,74,44,231,+
73,79,37,31,220,+
95,71,77,4,247,+
81,65,8,3,157,+
6,25,13,31,75,+
74,77,46,47,244,+
70,79,26,75,250,+
71,80,79,32,262,+
33,46,68,22,169,+
22,95,95,56,268,+
34,40,60,21,155,+
92,67,28,13,200,+
65,39,35,44,183,+
82,72,93,38,285,+
7,37,59,59,162,+
54,30,20,2,106,+
72,33,40,56,201,+
48,62,38,30,178,+
74,84,37,56,251,+
61,99,51,10,221,+
53,71,37,36,197,+
81,82,98,30,291,+
5,20,66,32,123,+
5,10,53,88,156,+
99,1,68,85,253,+
82,80,28,86,276,+
56,6,29,81,172,+
57,90,20,62,229,+
42,79,87,48,256,+
42,2,59,32,135,+
70,77,64,94,305,+
38,21,5,95,159,+
4,47,89,9,149,+
44,56,17,0,117,+
40,23,35,41,139,+
43,96,19,26,184,+
63,14,90,94,261,+
99,63,73,59,294,+
24,33,78,40,175,+
7,46,22,23,98,+
36,18,53,5,112,+
67,95,68,28,258,+
11,76,13,65,165,+
63,11,89,45,208,+
58,7,11,43,119,+
47,44,22,97,210,+
94,47,79,80,300,+
15,81,75,61,232,+
88,31,29,42,190,+
60,11,23,83,177,+
85,98,66,35,284,+
91,47,89,50,277,+
39,4,72,40,155,+
30,84,48,1,163,+
57,41,29,85,212,+
98,17,61,18,194,+
47,61,1,41,150,+
80,25,35,82,222,+
8,62,92,60,222,+
81,55,7,56,199,+
50,28,56,20,154,+
4,34,92,52,182,+
86,20,16,34,156,+
96,88,50,28,262,+
23,2,26,12,63,+
63,40,75,14,192,+
32,94,27,61,214,+
36,55,14,82,187,+
61,25,81,78,245,+
42,22,82,12,158,+
13,17,58,68,156,+
50,13,40,66,169,+
67,88,59,10,224,+
21,78,67,18,184,+
53,22,77,78,230,+
13,64,40,91,208,+
64,72,97,17,250,+
97,39,0,48,184,+
84,4,4,75,167,+
40,3,38,2,83,+
42,28,22,67,159,+
72,81,67,55,275,+
84,98,46,20,248,+
77,43,46,74,240,+
38,44,7,51,140,+
86,6,37,80,209,+
68,53,13,67,201,+
58,64,5,73,200,+
75,16,18,28,137,+
87,36,64,88,275,+
5,52,46,30,133,+
37,15,2,17,71,+
96,44,94,78,312,+
16,13,32,94,155,+
90,55,96,24,265,+
32,9,48,48,137,+
51,93,56,14,214,+
31,59,69,6,165,+
15,96,31,30,172,+
62,14,61,17,154,+
69,64,94,52,279,+
7,43,14,76,140,+
18,24,53,20,115,+
41,42,55,12,150,+
81,33,14,69,197,+
50,61,9,92,212,+
20,25,83,87,215,+
11,9,54,40,114,+
7,69,51,23,150,+
72,40,76,92,280,+
15,15,64,60,154,+
4,92,73,15,184,+
58,96,26,1,181,+
27,84,17,31,159,+
69,30,59,50,208,+
16,10,57,42,125,+
45,16,10,76,147,+
85,15,51,32,183,+
0,22,54,79,155,+
7,47,13,69,136,+
13,57,83,1,154,+
77,63,48,90,278,+
25,1,41,27,94,+
84,40,1,72,197,+
70,36,97,45,248,+
43,64,39,24,170,+
98,10,66,91,265,+
47,56,67,15,185,+
82,54,96,43,275,+
2,65,57,66,190,+
17,8,9,94,128,+
28,49,56,3,136,+
6,72,64,65,207,+
42,17,0,87,146,+
59,32,71,27,189,+
77,65,17,42,201,+
2,67,13,67,149,+
93,54,60,28,235,+
75,74,29,39,217,+
46,45,64,56,211,+
75,40,37,21,173,+
51,32,54,92,229,+
48,92,80,10,230,+
23,88,77,77,265,+
17,43,27,38,125,+
97,86,81,50,314,+
8,88,9,4,109,+
0,25,84,6,115,+
5,48,23,47,123,+
24,10,87,13,134,+
88,18,69,4,179,+
65,93,68,17,243,+
87,74,76,86,323,+
36,47,43,88,214,+
46,85,64,74,269,+
12,73,57,82,224,+
73,31,9,9,122,+
84,86,1,6,177,+
95,0,29,49,173,+
76,13,77,85,251,+
94,90,73,26,283,+
11,84,24,58,177,+
69,17,79,56,221,+
41,56,74,7,178,+
24,89,10,56,179,+
55,77,66,96,294,+
22,45,49,11,127,+
94,83,27,65,269,+
52,92,41,99,284,+
30,33,21,93,177,+
47,86,31,54,218,+
82,93,11,42,228,+
73,20,2,64,159,+
2,16,61,84,163,+
7,65,1,53,126,+
21,35,18,74,148,+
62,44,26,95,227,+
56,41,94,96,287,+
11,49,88,66,214,+
4,0,64,93,161,+
26,32,14,49,121,+
30,11,41,35,117,+
91,84,17,20,212,+
25,8,61,51,145,+
59,10,2,33,104,+
73,6,37,58,174,+
14,2,96,2,114,+
83,27,24,49,183,+
48,47,56,58,209,+
51,27,51,87,216,+
64,1,34,15,114,+
16,48,43,56,163,+
78,54,98,71,301,+
39,72,57,22,190,+
28,41,18,96,183,+
48,79,51,36,214,+
82,19,31,20,152,+
17,96,96,40,249,+
89,92,21,18,220,+
83,68,3,87,241,+
81,14,81,14,190,+
28,13,57,78,176,+
75,95,49,2,221,+
90,21,99,64,274,+
85,64,55,28,232,+
48,88,56,0,192,+
14,93,28,67,202,+
86,60,2,84,232,+
4,17,57,19,97,+
80,20,36,17,153,+
73,77,84,76,310,+
20,13,88,42,163,+
90,40,85,61,276,+
95,31,53,87,266,+
60,0,21,49,130,+
89,74,77,51,291,+
29,92,83,68,272,+
61,29,46,88,224,+
56,73,65,41,235,+
99,18,96,53,266,+
89,68,29,1,187,+
34,77,39,40,190,+
40,47,13,17,117,+
89,87,11,13,200,+
34,72,91,65,262,+
22,97,32,56,207,+
12,60,45,81,198,+
76,29,29,9,143,+
86,20,72,0,178,+
52,79,57,77,265,+
8,46,95,58,207,+
93,27,83,69,272,+
45,50,16,17,128,+
96,79,80,95,350,+
24,67,91,93,275,+
31,43,14,85,173,+
66,87,32,34,219,+
6,98,47,83,234,+
1,99,12,89,201,+
73,62,23,48,206,+
0,91,9,88,188,+
46,75,63,85,269,+
87,1,29,22,139,+
48,59,71,94,272,+
78,62,79,12,231,+
36,58,39,14,147,+
9,62,95,1,167,+
48,22,88,24,182,+
99,47,95,61,302,+
68,6,84,55,213,+
50,15,31,70,166,+
62,63,28,18,171,+
7,99,6,49,161,+
68,96,89,78,331,+
35,16,6,11,68,+
44,76,2,91,213,+
4,13,65,15,97,+
52,82,58,6,198,+
26,66,83,24,199,+
33,17,25,92,167,+
56,46,41,45,188,+
62,74,6,42,184,+
27,38,15,65,145,+
33,98,48,88,267,+
56,90,25,49,220,+
15,26,19,5,65,+
64,95,67,78,304,+
15,75,12,68,170,+
13,7,93,57,170,+
50,41,82,22,195,+
29,92,76,91,288,+
57,76,77,90,300,+
93,11,9,74,187,+
18,28,86,42,174,+
33,8,14,52,107,+
60,11,51,37,159,+
57,0,70,91,218,+
15,29,77,58,179,+
39,20,76,0,135,+
25,56,84,31,196,+
90,83,92,24,289,+
67,76,51,42,236,+
37,95,54,21,207,+
97,47,47,58,249,+
89,15,78,42,224,+
85,74,11,51,221,+
38,57,61,1,157,+
89,33,62,0,184,+
12,70,59,26,167,+
36,86,50,31,203,+
58,89,0,69,216,+
35,37,14,19,105,+
49,41,78,92,260,+
27,50,80,57,214,+
91,66,52,54,263,+
11,42,85,72,210,+
79,10,43,10,142,+
44,16,70,20,150,+
74,71,1,85,231,+
59,5,50,70,184,+
2,26,25,96,149,+
95,39,74,48,256,+
0,44,40,76,160,+
90,5,57,81,233,+
25,23,63,77,188,+
48,72,44,30,194,+
36,58,58,62,214,+
43,26,14,27,110,+
51,76,74,95,296,+
9,84,58,63,214,+
83,67,73,80,303,+
59,15,59,8,141,+
13,11,9,59,92,+
66,58,25,75,224,+
9,74,71,79,233,+
94,22,16,69,201,+
12,49,36,52,149,+
37,86,70,32,225,+
63,57,29,93,242,+
16,53,15,81,165,+
87,24,52,7,170,+
89,89,41,82,301,+
6,77,18,99,200,+
91,27,43,71,232,+
58,51,9,84,202,+
49,31,52,6,138,+
41,67,42,65,215,+
64,57,35,70,226,+
3,8,20,71,102,+
75,75,62,75,287,+
48,61,1,8,118,+
82,38,69,54,243,+
4,67,97,58,226,+
35,60,28,8,131,+
49,37,83,60,229,+
30,71,38,73,212,+
2,57,81,62,202,+
71,17,43,95,226,+
22,2,36,87,147,+
64,35,33,31,163,+
2,24,16,48,90,+
35,95,38,34,202,+
40,8,14,9,71,+
24,4,44,41,113,+
28,82,81,46,237,+
30,5,59,73,167,+
10,98,73,49,230,+
54,11,9,20,94,+
29,7,55,66,157,+
52,86,4,92,234,+
14,97,97,60,268,+
23,46,67,55,191,+
64,16,59,60,199,+
72,77,52,52,253,+
62,85,36,84,267,+
26,52,90,87,255,+
74,39,78,52,243,+
45,70,19,65,199,+
25,54,87,68,234,+
82,77,76,80,315,+
90,65,80,15,250,+
59,40,34,31,164,+
88,6,80,78,252,+
26,54,34,89,203,+
72,75,14,47,208,+
93,45,30,26,194,+
64,61,24,37,186,+
56,48,14,5,123,+
18,83,76,31,208,+
59,55,34,96,244,+
58,30,27,19,134,+
96,83,1,17,197,+
81,33,97,41,252,+
12,92,29,13,146,+
89,79,82,83,333,+
59,32,96,48,235,+
75,21,97,73,266,+
54,57,80,37,228,+
81,90,4,28,203,+
84,12,24,71,191,+
95,16,0,27,138,+
56,0,74,14,144,+
95,54,7,51,207,+
69,56,71,1,197,+
67,62,21,92,242,+
46,71,31,79,227,+
8,68,3,72,151,+
30,16,65,16,127,+
99,13,84,76,272,+
81,89,16,24,210,+
74,73,39,95,281,+
44,61,91,28,224,+
92,64,61,66,283,+
23,56,56,88,223,+
80,61,16,74,231,+
87,94,3,93,277,+
45,77,24,27,173,+
69,21,11,64,165,+
4,16,67,11,98,+
60,74,61,28,223,+
24,62,83,29,198,+
45,72,88,44,249,+
0,42,44,65,151,+
32,88,73,11,204,+
17,0,83,61,161,+
47,90,55,8,200,+
26,2,3,22,53,+
74,28,11,62,175,+
95,23,82,42,242,+
76,79,0,86,241,+
23,46,28,28,125,+
80,56,41,51,228,+
88,39,25,48,200,+
16,27,62,59,164,+
67,24,11,46,148,+
50,77,63,87,277,+
26,64,85,5,180,+
54,4,49,3,110,+
73,27,92,47,239,+
46,99,1,15,161,+
59,74,8,56,197,+
24,36,8,82,150,+
29,87,92,62,270,+
49,26,86,54,215,+
54,99,17,42,212,+
86,18,82,13,199,+
54,67,31,8,160,+
72,97,34,75,278,+
50,20,29,85,184,+
23,44,96,60,223,+
2,67,26,60,155,+
2,60,58,27,147,+
29,82,69,99,279,+
42,52,79,20,193,+
64,6,94,16,180,+
36,50,24,22,132,+
1,99,72,28,200,+
43,90,88,41,262,+
74,46,77,38,235,+
88,32,78,62,260,+
91,54,80,63,288,+
64,86,71,11,232,+
13,26,13,93,145,+
81,94,57,16,248,+
67,36,70,23,196,+
27,47,98,37,209,+
7,82,42,68,199,+
91,43,33,11,178,+
65,83,62,35,245,+
2,63,27,1,93,+
30,4,17,98,149,+
75,22,86,82,265,+
26,63,46,27,162,+
23,7,61,75,166,+
55,47,10,26,138,+
88,12,65,29,194,+
36,7,77,35,155,+
89,36,71,80,276,+
76,78,86,90,330,+
69,38,93,44,244,+
37,75,37,97,246,+
76,57,67,37,237,+
9,91,31,25,156,+
4,82,62,39,187,+
26,16,51,65,158,+
8,53,1,46,108,+
75,1,42,48,166,+
56,37,46,0,139,+
69,63,19,98,249,+
3,48,35,29,115,+
75,11,31,59,176,+
33,61,87,41,222,+
32,28,38,5,103,+
48,84,0,79,211,+
49,15,8,63,135,+
26,19,47,5,97,+
49,99,62,34,244,+
97,24,98,63,282,+
13,7,87,45,152,+
76,38,56,53,223,+
50,39,48,40,177,+
31,26,19,75,151,+
65,0,31,82,178,+
1,0,51,62,114,+
88,64,91,4,247,+
91,62,55,54,262,+
23,26,3,74,126,+
73,22,77,47,219,+
47,19,42,86,194,+
27,41,78,4,150,+
3,21,42,20,86,+
38,14,61,96,209,+
43,78,24,20,165,+
87,78,13,54,232,+
39,89,92,45,265,+
9,35,40,64,148,+
2,64,52,18,136,+
72,57,31,41,201,+
76,90,61,93,320,+
0,3,34,13,50,+
54,22,91,94,261,+
73,86,47,26,232,+
45,51,11,51,158,+
30,99,66,2,197,+
15,47,44,66,172,+
78,37,46,84,245,+
18,60,89,17,184,+
12,13,81,54,160,+
19,78,99,74,270,+
88,38,71,49,246,+
83,22,45,12,162,+
46,58,3,83,190,+
14,80,68,42,204,+
0,57,79,86,222,+
96,56,54,7,213,+
71,47,66,59,243,+
20,77,65,32,194,+
71,5,3,17,96,+
69,65,79,57,270,+
85,40,89,94,308,+
92,75,63,64,294,+
0,23,28,57,108,+
0,4,6,57,67,+
21,26,64,78,189,+
53,12,79,1,145,+
63,2,74,59,198,+
72,21,9,46,148,+
20,6,34,96,156,+
14,17,15,23,69,+
59,92,42,70,263,+
43,63,25,17,148,+
11,75,46,24,156,+
77,93,47,3,220,+
84,30,95,2,211,+
61,17,17,29,124,+
4,81,62,57,204,+
25,16,90,86,217,+
86,12,3,94,195,+
87,68,39,70,264,+
24,91,73,86,274,+
95,85,34,20,234,+
54,87,37,47,225,+
91,96,33,50,270,+
90,75,41,76,282,+
12,25,75,96,208,+
28,83,51,58,220,+
97,15,52,14,178,+
26,38,2,88,154,+
32,22,13,4,71,+
96,17,43,90,246,+
26,44,31,5,106,+
